date_time,705_temp_c,705_windspeed_kph,705_windgust_kph,705_windmin_kph,705_winddirection_deg,705_rain_mm,705_solar_wsqm,706_temp_c,706_windspeed_kph,706_windgust_kph,706_windmin_kph,706_winddirection_deg,706_rain_mm,706_solar_wsqm,presence_orb_19545_presence,presence_orb_19546_presence,presence_orb_19547_presence,presence_orb_19548_presence,presence_orb_19549_presence,presence_orb_19550_presence,presence_orb_19551_presence,presence_orb_19552_presence,presence_orb_19553_presence,smart_bin_420_fill,smart_bin_420_temperature,smart_bin_420_battery,smart_bin_421_fill,smart_bin_421_temperature,smart_bin_421_battery,smart_bin_422_fill,smart_bin_422_temperature,smart_bin_422_battery,smart_bin_423_fill,smart_bin_423_temperature,smart_bin_423_battery,smart_bin_424_fill,smart_bin_424_temperature,smart_bin_424_battery,smart_bin_425_fill,smart_bin_425_temperature,smart_bin_425_battery,sound_monitor_1_sound
2019-01-08 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,11,40,86,80,43,86,9,45,87,3,50,86,5,42,86,35,41,3454,
2019-01-08 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,27,42,87,16,46,86,9,46,87,2,52,86,12,43,86,5,43,3462,
2019-01-08 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,16,41,87,78,45,86,72,48,87,3,51,86,22,43,86,80,43,3456,
2019-01-08 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,26,42,87,79,45,86,71,51,87,2,53,86,28,40,86,12,42,3456,
2019-01-08 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,33,41,87,76,42,87,11,49,87,4,49,87,21,33,85,80,34,3399,
2019-01-08 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,42,40,87,78,42,86,0,48,87,3,47,87,22,33,86,80,32,3390,
2019-01-08 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,38,34,86,50,36,86,6,39,87,3,40,86,38,32,86,80,31,3396,
2019-01-08 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,36,31,86,42,32,86,9,35,86,6,36,87,40,31,86,80,30,3392,
2019-01-08 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,74,30,86,39,30,86,5,30,86,6,32,86,40,29,86,79,28,3388,
2019-01-08 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,66,29,86,55,28,86,69,28,86,7,29,86,40,27,86,80,27,3379,
2019-01-08 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,73,27,86,43,27,86,8,26,86,7,27,86,46,25,86,36,25,3377,
2019-01-08 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,42,26,86,21,25,86,0,25,85,7,26,86,,,,80,24,3370,
2019-01-08 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,61,25,86,52,25,85,8,24,85,7,25,86,67,25,86,80,22,3383,
2019-01-08 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,65,24,86,55,24,86,8,24,85,7,25,86,43,24,86,80,23,3388,
2019-01-08 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,66,24,86,70,25,85,7,24,86,6,24,86,49,24,86,80,23,3377,
2019-01-08 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,67,24,86,44,24,86,0,23,85,7,24,86,40,24,86,80,23,3374,
2019-01-08 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,66,24,86,46,24,86,0,23,85,7,24,85,49,24,86,80,23,3377,
2019-01-08 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,65,23,86,6,24,86,6,23,85,7,24,85,46,24,86,80,23,3377,
2019-01-08 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,6,24,84,6,24,85,5,22,85,6,23,86,45,23,86,80,22,3385,
2019-01-08 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,6,24,84,10,24,85,8,23,85,6,24,85,47,24,86,80,23,3381,
2019-01-08 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,5,28,86,,,,70,24,85,6,26,85,45,25,85,80,25,3383,
2019-01-08 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,81,33,86,22,27,85,5,26,85,7,28,86,46,27,86,80,28,3396,
2019-01-08 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,11,40,87,20,32,86,4,32,86,8,36,85,53,37,86,8,42,3425,
2019-01-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,34,48,88,26,40,86,6,40,86,9,46,83,45,46,87,80,50,3443,
2019-01-09 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,36,47,88,39,46,86,17,45,87,8,49,84,38,46,87,,,,
2019-01-09 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,44,44,88,20,44,86,8,43,87,6,46,84,44,40,87,4,42,3429,
2019-01-09 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,44,44,87,27,42,86,2,42,86,5,43,84,46,39,86,8,41,3429,
2019-01-09 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,81,42,87,36,41,86,18,41,86,5,41,83,46,38,86,80,39,3418,
2019-01-09 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,44,38,87,43,39,86,72,37,86,5,39,83,46,32,86,21,37,3414,
2019-01-09 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,55,32,84,44,34,86,71,33,87,5,34,83,47,30,86,80,29,3390,
2019-01-09 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,46,30,84,76,32,86,70,30,86,7,31,83,48,29,86,34,28,3383,
2019-01-09 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,81,29,86,70,28,86,6,29,85,47,28,85,80,26,3383,
2019-01-09 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,46,27,84,77,28,86,22,26,85,8,28,84,46,27,85,80,26,3377,
2019-01-09 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,81,27,86,80,28,86,17,25,86,8,27,83,46,26,85,80,25,3372,
2019-01-09 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,79,26,86,94,27,86,28,25,86,7,26,83,45,26,85,80,25,3370,
2019-01-09 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,79,26,86,94,26,86,11,25,85,8,26,84,40,26,85,80,24,3368,
2019-01-09 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,79,26,86,91,26,86,17,24,85,7,25,83,51,25,85,80,24,3370,
2019-01-09 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,80,26,85,90,26,85,19,24,86,,,,52,25,85,80,24,3370,
2019-01-09 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,63,24,85,46,25,86,33,24,85,7,26,84,46,25,85,80,23,3372,
2019-01-09 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,94,24,85,20,24,85,7,25,85,47,25,85,80,23,3372,
2019-01-09 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,40,25,85,95,24,85,,,,6,25,85,46,24,85,80,23,3359,
2019-01-09 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,81,25,85,96,25,86,21,24,85,7,25,85,46,24,85,80,23,3363,
2019-01-09 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,12,25,84,0,25,85,21,23,86,7,25,85,46,24,85,80,23,3368,
2019-01-09 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,11,25,84,2,25,85,22,24,85,7,24,85,45,24,85,80,23,3368,
2019-01-09 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,10,25,84,7,25,85,21,24,85,6,25,85,35,25,85,80,23,3370,
2019-01-09 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,11,25,85,7,26,85,18,25,85,5,26,85,35,27,85,80,24,3372,
2019-01-09 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,14,26,85,37,27,86,22,27,85,6,29,85,37,28,86,80,26,3372,
2019-01-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,8,30,86,77,29,86,21,29,86,6,30,85,46,29,86,95,27,3414,
2019-01-10 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,5,31,86,78,29,86,16,29,86,6,31,85,45,28,86,90,27,3416,
2019-01-10 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,36,29,85,78,30,86,15,28,86,6,30,85,47,30,86,91,27,3410,
2019-01-10 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,33,32,85,78,33,86,28,33,86,7,34,85,46,29,86,91,30,3414,
2019-01-10 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,45,32,85,78,32,86,11,33,86,7,34,85,44,29,86,93,29,3414,
2019-01-10 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,44,30,86,34,28,86,31,30,86,6,31,85,52,27,85,,,,
2019-01-10 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,44,28,86,47,26,86,31,27,86,6,28,85,45,26,85,,,,
2019-01-10 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,66,26,86,42,26,86,34,25,85,8,26,85,49,26,86,,,,
2019-01-10 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,69,26,86,76,26,86,33,26,85,2,27,84,49,25,86,,,,
2019-01-10 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,71,26,86,79,26,85,21,24,85,7,25,85,48,24,86,,,,
2019-01-10 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,97,25,86,37,24,85,10,24,85,5,25,84,37,25,86,,,,
2019-01-10 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,96,24,86,76,24,85,19,23,85,4,25,84,,,,,,,
2019-01-10 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,97,24,86,93,24,85,20,23,85,4,24,85,41,24,85,,,,
2019-01-10 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,96,24,86,93,24,85,21,24,85,0,24,85,44,24,86,,,,
2019-01-10 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,96,24,86,93,24,85,20,24,85,1,24,85,45,24,85,,,,
2019-01-10 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,97,23,86,94,24,85,20,23,85,6,23,85,46,23,86,,,,
2019-01-10 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,97,24,86,90,24,86,37,23,85,8,24,85,46,24,86,,,,
2019-01-10 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,93,24,86,89,25,85,39,23,85,8,24,85,45,23,86,,,,
2019-01-10 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,79,24,85,15,24,86,38,23,85,7,24,85,44,24,85,,,,
2019-01-10 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,79,24,85,10,24,86,38,24,85,7,24,85,43,24,86,,,,
2019-01-10 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,79,24,85,10,25,85,38,23,85,3,25,85,43,24,85,,,,
2019-01-10 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,80,26,85,,,,36,25,85,34,25,85,43,25,86,,,,
2019-01-10 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,80,27,85,13,26,85,18,28,85,4,29,85,43,26,86,,,,
2019-01-10 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,8,34,85,16,30,86,70,34,86,8,35,85,46,32,86,,,,
2019-01-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,12,37,87,13,39,86,71,38,86,9,40,85,46,35,86,,,,
2019-01-11 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,27,40,87,27,37,86,27,42,87,13,44,85,39,38,86,,,,
2019-01-11 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,12,38,87,29,42,86,71,47,87,12,47,84,48,42,87,,,,
2019-01-11 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,32,40,87,29,45,86,73,49,87,8,48,85,46,40,87,,,,
2019-01-11 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,26,33,87,46,42,86,34,35,86,16,36,86,49,35,85,,,,
2019-01-11 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,46,32,86,44,32,86,31,32,86,16,33,86,48,31,86,,,,
2019-01-11 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,79,29,86,49,31,86,31,29,86,15,30,86,49,28,86,,,,
2019-01-11 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,43,30,86,49,29,86,28,28,86,15,30,86,53,29,86,,,,
2019-01-11 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,65,28,84,49,29,86,34,26,86,15,28,86,44,28,85,,,,
2019-01-11 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,68,27,84,65,27,86,37,26,86,15,27,86,54,27,85,,,,
2019-01-11 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,41,26,84,81,26,86,38,26,85,14,26,86,54,26,85,,,,
2019-01-11 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,82,26,84,81,26,85,35,25,85,15,26,86,54,26,85,,,,
2019-01-11 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,58,26,84,81,26,85,32,25,85,14,26,86,54,26,85,,,,
2019-01-11 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,34,25,84,72,26,85,29,25,85,14,26,86,41,25,85,,,,
2019-01-11 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,82,25,84,72,26,85,32,25,85,,,,40,26,85,,,,
2019-01-11 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,64,26,84,71,25,85,31,24,86,14,26,86,53,26,85,,,,
2019-01-11 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,80,24,84,71,26,85,,,,14,25,85,53,25,85,,,,
2019-01-11 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,29,24,83,0,24,85,33,23,85,15,24,85,54,24,85,,,,
2019-01-11 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,30,24,83,7,24,85,34,23,85,14,24,85,54,23,85,,,,
2019-01-11 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,30,23,84,0,24,85,34,22,85,14,23,85,54,23,85,,,,
2019-01-11 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3,24,85,35,22,85,14,23,85,54,24,85,,,,
2019-01-11 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,5,25,84,0,26,85,29,23,85,15,25,85,53,25,85,,,,
2019-01-11 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,5,32,85,7,32,86,32,24,85,14,26,85,47,32,86,,,,
2019-01-11 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,9,34,85,7,40,86,31,28,86,15,34,85,47,41,86,,,,
2019-01-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,12,39,86,15,43,86,31,36,86,16,45,84,46,47,87,,,,
2019-01-12 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,21,45,87,24,48,86,34,40,86,16,49,85,36,52,87,,,,
2019-01-12 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,27,50,88,34,51,86,35,44,87,16,52,87,70,55,88,,,,
2019-01-12 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,32,52,88,38,54,86,39,45,87,16,52,87,70,56,88,,,,
2019-01-12 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,39,49,88,44,53,86,39,50,87,4,55,87,68,49,87,,,,
2019-01-12 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,58,47,88,38,51,86,37,52,87,11,53,87,67,38,86,,,,
2019-01-12 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,1,45,88,45,47,86,41,50,87,15,51,87,53,35,86,,,,
2019-01-12 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,56,37,87,60,43,86,39,41,87,16,42,87,53,34,86,,,,
2019-01-12 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,56,35,87,53,36,86,33,38,86,16,38,86,54,32,86,,,,
2019-01-12 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,82,32,86,38,32,86,42,35,86,15,34,86,50,30,86,,,,
2019-01-12 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,85,31,85,73,31,86,45,30,86,15,31,86,50,29,86,,,,
2019-01-12 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,92,30,85,80,30,86,40,28,86,11,28,86,51,28,85,,,,
2019-01-12 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,78,28,85,94,28,86,44,26,86,11,27,86,65,27,86,,,,
2019-01-12 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,90,28,85,92,28,86,43,26,86,11,26,85,,,,,,,
2019-01-12 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,87,27,85,96,26,86,35,25,85,11,26,85,66,26,85,,,,
2019-01-12 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,33,25,85,95,26,86,43,25,85,10,26,85,66,26,85,,,,
2019-01-12 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,46,25,85,0,26,86,42,24,85,11,25,85,66,25,85,,,,
2019-01-12 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,7,24,85,0,26,86,38,24,85,10,25,85,66,25,85,,,,
2019-01-12 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,10,25,85,0,26,86,43,25,85,10,26,85,67,26,85,,,,
2019-01-12 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,40,25,85,78,26,86,41,25,85,10,26,85,67,26,85,,,,
2019-01-12 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,32,25,85,78,26,86,41,24,85,10,25,85,67,25,85,,,,
2019-01-12 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,37,27,85,79,28,86,43,25,85,9,27,85,67,26,85,,,,
2019-01-12 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,41,32,84,10,32,86,44,29,86,0,31,85,67,28,86,,,,
2019-01-12 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,43,36,84,37,38,86,42,32,86,16,35,85,66,35,86,,,,
2019-01-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,42,40,87,32,36,86,43,36,86,35,41,86,45,37,86,,,,
2019-01-13 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,47,42,87,39,40,86,50,39,86,35,42,86,52,39,86,,,,
2019-01-13 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,53,42,87,40,41,86,40,39,86,16,43,86,52,40,86,,,,
2019-01-13 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,45,44,87,,,,43,41,87,17,44,86,56,42,86,,,,
2019-01-13 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,54,42,87,44,41,86,42,42,86,17,45,86,48,37,86,,,,
2019-01-13 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,77,40,87,46,41,86,41,39,86,17,40,86,51,36,86,,,,
2019-01-13 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,41,36,86,49,38,86,49,34,86,15,35,85,51,31,86,,,,
2019-01-13 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,54,33,84,45,34,86,39,30,86,15,31,84,51,30,86,,,,
2019-01-13 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,50,32,86,41,28,86,16,29,84,51,29,86,,,,
2019-01-13 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,84,28,83,50,30,86,39,26,86,,,,54,27,85,,,,
2019-01-13 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,81,26,83,54,28,86,41,26,85,16,26,84,55,26,85,,,,
2019-01-13 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,99,26,84,55,27,86,37,25,85,15,25,84,56,26,85,,,,
2019-01-13 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,93,25,83,97,26,86,43,23,85,14,24,84,56,25,85,,,,
2019-01-13 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,96,24,84,99,26,85,69,23,85,,,,55,24,85,,,,
2019-01-13 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,92,24,84,92,25,85,69,23,85,,,,54,24,85,,,,
2019-01-13 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,96,24,84,93,25,85,44,23,85,15,24,85,57,24,85,,,,
2019-01-13 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,92,24,84,92,25,85,43,23,85,15,24,84,57,24,85,,,,
2019-01-13 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,7,24,86,78,25,85,,,,15,23,84,57,23,85,,,,
2019-01-13 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,27,24,86,78,25,85,44,23,85,,,,4,24,86,,,,
2019-01-13 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,27,25,86,77,26,85,70,23,85,,,,4,24,86,,,,
2019-01-13 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,26,26,86,78,26,86,70,23,85,10,24,84,8,25,86,,,,
2019-01-13 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,12,30,86,77,26,86,70,24,85,10,26,84,4,27,86,,,,
2019-01-13 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,23,34,87,46,32,86,70,27,85,10,29,84,12,31,86,,,,
2019-01-13 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,21,36,87,49,34,86,71,29,86,17,33,85,38,35,86,,,,
2019-01-14 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,60,36,86,0,31,86,14,36,85,8,42,85,,,,
2019-01-14 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,45,42,87,45,44,86,2,39,86,14,46,84,10,45,85,,,,
2019-01-14 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,47,43,87,77,46,86,7,41,86,21,47,84,7,46,85,,,,
2019-01-14 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,72,43,87,45,45,86,8,45,87,13,50,84,6,42,84,,,,
2019-01-14 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,50,42,87,85,42,86,7,45,87,13,49,84,7,40,85,,,,
2019-01-14 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,43,41,87,85,44,86,73,45,87,13,48,84,8,33,85,,,,
2019-01-14 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,43,40,87,82,42,86,7,43,87,17,45,88,8,32,85,,,,
2019-01-14 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,97,33,85,78,40,86,5,35,86,19,37,86,4,31,85,,,,
2019-01-14 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,97,33,86,5,34,86,23,35,86,4,29,85,,,,
2019-01-14 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,95,30,86,71,31,86,22,32,86,13,29,85,,,,
2019-01-14 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,88,28,86,96,29,86,70,28,86,21,28,86,5,28,85,,,,
2019-01-14 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,45,28,85,95,28,85,70,27,85,17,28,86,6,27,85,,,,
2019-01-14 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,93,27,85,72,28,85,70,26,85,36,27,86,7,27,85,,,,
2019-01-14 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,84,27,85,98,27,85,70,26,85,35,26,86,,,,,,,
2019-01-14 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,95,27,84,82,27,85,70,25,86,35,26,85,7,26,85,,,,
2019-01-14 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,95,26,85,62,27,85,70,25,85,34,26,85,7,26,85,,,,
2019-01-14 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,96,26,85,45,26,86,70,24,85,35,25,85,3,26,85,,,,
2019-01-14 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,96,26,85,80,27,85,70,25,85,34,26,85,3,26,85,,,,
2019-01-14 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,95,25,85,81,26,85,70,25,85,34,25,85,7,25,85,,,,
2019-01-14 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,12,25,85,81,26,86,70,24,85,13,25,85,6,26,85,,,,
2019-01-14 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,11,25,85,81,26,86,70,24,85,16,25,85,8,25,85,,,,
2019-01-14 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,7,29,85,80,32,86,71,26,85,20,28,85,6,27,85,,,,
2019-01-14 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,7,34,85,5,37,86,71,31,86,9,34,86,7,28,85,,,,
2019-01-14 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,16,37,86,81,41,86,70,32,86,17,39,86,8,39,86,,,,
2019-01-15 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,81,43,86,31,47,86,21,42,87,13,49,85,11,44,86,,,,
2019-01-15 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,79,46,88,80,50,86,19,48,87,23,54,87,6,48,85,,,,
2019-01-15 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,24,45,88,32,50,86,20,49,87,12,54,87,12,46,86,,,,
2019-01-15 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,30,47,88,45,49,86,18,50,87,22,53,87,9,47,86,,,,
2019-01-15 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,32,46,88,45,48,86,71,49,87,20,51,87,4,45,86,,,,
2019-01-15 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,40,46,88,44,48,86,73,48,87,12,50,87,3,39,85,,,,
2019-01-15 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,42,42,87,65,48,86,20,43,87,11,43,86,2,34,85,,,,
2019-01-15 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,38,35,85,,,,19,37,86,20,39,85,4,33,85,,,,
2019-01-15 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,78,45,86,18,34,86,36,34,85,6,32,85,,,,
2019-01-15 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,61,30,85,64,34,86,71,31,86,18,32,84,11,31,85,,,,
2019-01-15 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,80,30,86,86,32,86,70,28,86,23,29,85,9,29,85,,,,
2019-01-15 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,85,27,86,80,29,86,71,27,86,19,28,86,20,28,85,,,,
2019-01-15 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,77,27,86,0,28,86,70,27,86,20,27,85,21,28,85,,,,
2019-01-15 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,57,26,86,100,28,86,70,26,86,19,26,85,21,27,85,,,,
2019-01-15 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,76,27,86,69,28,86,70,25,85,,,,21,26,85,,,,
2019-01-15 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,78,26,86,0,28,86,70,25,85,19,26,86,21,26,85,,,,
2019-01-15 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,77,26,86,0,27,85,70,24,85,17,26,86,5,25,85,,,,
2019-01-15 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,76,25,86,28,27,85,,,,19,25,86,5,25,85,,,,
2019-01-15 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,0,26,86,45,26,86,70,24,85,20,25,85,4,25,85,,,,
2019-01-15 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,1,25,86,15,26,86,70,24,85,20,25,86,16,24,85,,,,
2019-01-15 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,0,26,86,8,26,86,70,23,85,20,24,85,20,25,85,,,,
2019-01-15 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,2,33,86,77,28,86,70,24,85,16,26,85,4,27,85,,,,
2019-01-15 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,0,39,87,26,36,86,70,27,86,22,29,86,5,33,85,,,,
2019-01-15 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,9,44,87,69,43,86,72,31,86,21,38,86,81,41,86,,,,
